created_at,screen_name,text,source,display_text_width,favorite_count,retweet_count,followers_count,date,engagement
2018-06-05T05:30:09Z,Dogu_Perincek,"Genel Başkanımız ve Cumhurbaşkanı Adayımız Doğu Perinçek, 5 Haziran Salı saat 09.00'da Show Radyo - Radyo Viva ortak yayınına konuk olacak https://t.co/1U6k0E7Wpu",Twitter for Android,140,0,55,206019,2018-06-05,1.3348283410753378e-4
2018-06-04T15:11:25Z,Dogu_Perincek,"Terörle demokrasi olmaz, mehmetçiğe kurşun sıkana, vatanımızın altına mayın döşeyene özgürlük olmaz. Demokrasi vatan mevzisinde olur. https://t.co/Axn3NFiXVe",Twitter Web Client,133,206,118,206019,2018-06-04,7.863352409243808e-4
2018-06-04T15:00:27Z,Dogu_Perincek,Türkiye'yi bir üretim üssü haline getireceğiz. Bugün doğmamış çocuklarımızın oylarını istiyoruz. Geleceğin Türkiye'si için yatırımlar yapacağız. https://t.co/5KCJQ7KH4y,Twitter Web Client,144,165,95,206019,2018-06-04,6.310097612356142e-4
2018-06-04T14:47:04Z,Dogu_Perincek,"""Kader mahkumları"" adı altında bir öneri getirmeye çalışıyorlar. Bu af önerisiyle 20 sene önce hiçbir serveti olmayan yöneticilerin kamu kaynaklarını özel mülkleri haline getirmesi sonucu oluşan rüşvet, yolsuzluk suçları affedilmeye çalışılıyor. https://t.co/3TBwQQ07Er",Twitter Web Client,245,280,184,206019,2018-06-04,0.0011261097277435576
2018-06-04T14:40:45Z,Dogu_Perincek,"Türk Ordusu'nun komutanlarına ""Apoletlerini sökerim"" diyen biri cumhurbaşkanı olamaz. Sayın Muharrem İnce bu sözleriyle, geçmişte AKP'nin yaptığı ordu düşmanlığını bugün kendisi üstlenmektedir. https://t.co/r32GCHOFNH",Twitter Web Client,193,566,264,206019,2018-06-04,0.0020143773147136917
2018-06-03T20:20:47Z,Dogu_Perincek,Sayın Fatih Altaylı ile @HaberturkTV ekranlarında Teke Tek programındayız. #DoğuPerinçekHaberTürkte https://t.co/o0rBDZ59Bv,Twitter for Android,99,349,165,206019,2018-06-03,0.0012474577587504065
2018-06-03T19:21:35Z,Dogu_Perincek,Sayın Ali Koç'u kutluyoruz. Türk Sporu ve Fenerbahçe için başarılar diliyoruz.,Twitter for Android,78,676,176,206019,2018-06-03,0.002067770448356705
2018-06-03T18:29:42Z,Dogu_Perincek,"Genel Başkanımız ve Cumhurbaşkanı Adayımız Doğu Perinçek, Habertürk TV’de Fatih Altaylı’nın sunduğu Teke Tek programına konuk olacaktır.

3 Haziran Pazar
Saat 22.30 https://t.co/2xNBFt8T9N",Twitter Web Client,139,0,106,206019,2018-06-03,2.5725782573451965e-4
2018-06-03T16:32:54Z,Dogu_Perincek,#TekeTek bu akşam 21:00’de iki ayrı bölümle ekranlara geliyor! @fatihaltayli’nın ilk bölüm konuğu Saadet Partisi Genel Başkanı ve Cumhurbaşkanı Adayı @T_Karamollaoglu İkinci bölüm konuğu ise Vatan Partisi Genel Başkanı ve Cumhurbaşkanı adayı @Dogu_Perincek https://t.co/ZB7fO2NBZ8,Twitter for Android,140,0,66,206019,2018-06-03,1.6017940092904052e-4
2018-06-03T14:53:41Z,Dogu_Perincek,"KKTC'yi Türkiye ile bütünleştireceğiz. Ermeni işgalindeki Karabağ'ı kurtarmak için Azerbaycan'ı kararlı olarak destekleyeceğiz. Vatan Partisi, Ermeni Soykırımı dayatmasına karşı kazandığı başarıyla, hükümet olmadan neler yapabileceğini göstermiştir. Milletimizden yetki istiyoruz!",Twitter Web Client,280,288,160,206019,2018-06-03,0.001087278357821366
2018-06-03T14:53:00Z,Dogu_Perincek,"Dünya ekonomisinin büyümesine %39 katkıda bulunan Çin'le, %19 katkıda bulunan Hindistan'la, Batı Asya ülkeleriyle ve Türk cumhuriyetleriyle el ele vererek alternatif işbirliği inşa edeceğiz.",Twitter Web Client,190,231,137,206019,2018-06-03,8.931215082104078e-4
2018-06-03T14:52:26Z,Dogu_Perincek,"Dış politikamızı ""Yurtta Barış, Dünyada Barış"" anlayışına göre şekillendireceğiz. Yönümüzü Batı'ya değil, uygarlığın yükseldiği Avrasya'ya çevireceğiz. Irak, İran, Suriye, Azerbaycan ve Rusya ile temelini yıllar öncesinden attığımız Batı Asya Birliği'ni kuracağız.",Twitter Web Client,264,353,187,206019,2018-06-03,0.001310558734873968
2018-06-03T12:05:43Z,Dogu_Perincek,"""Türk Milleti yok olmaz. Binaenaleyh, her şeye rağmen, Türk Milleti yaşayacaktır. Ve her şeye rağmen, biz 2. Milli Bağımsızlık Savaşından muzaffer çıkacağız."" -Budapeşte Radyosu, 1954. 55. ölüm yıldönümünde büyük şairimiz #NazımHikmet i saygıyla anıyorum.",Twitter for Android,255,493,238,206019,2018-06-03,0.0017741082133201306
2018-06-03T10:30:37Z,Dogu_Perincek,"Anadolu Yakası Bosna Sancak Derneği Başkanı Sayın Erdoğan Erden ve  Kadın Kolları Başkanı Sayın Ayşegül Süleymanoğlu'na ziyaretleri için teşekkür ederim. Kendilerinden faaliyetleri hakkında bilgi alıp, ülke gündemimize dair konuştuk. @AndBosnaSancak https://t.co/9AiRpRUj0L",Twitter Web Client,249,174,88,206019,2018-06-03,6.358636824758882e-4
2018-06-02T20:33:03Z,Dogu_Perincek,"Türkiye, Vatan Savaşı veriyor. Vatan Savaşı’nın komutanları ABD, PKK ve FETÖ’nün hedefidir. İnce, ABD ve piyonlarıyla birlikte Türk Ordusu’na psikolojik savaş yürütüyor.",Twitter for iPhone,169,2005,864,206019,2018-06-02,0.006962950019172989
2018-06-02T20:31:03Z,Dogu_Perincek,"İnce’nin siyasi hayatı bitmiştir. Kendisinin cumhurbaşkanı olma şansı sıfırdır. Kaldı ki cumhurbaşkanının dahi apolet sökme yetkisi yoktur. İnce, hukuku bilmiyor ve hukuku ayaklar altına alıyor.",Twitter for iPhone,194,2693,1142,206019,2018-06-02,0.009307393978225309
2018-06-02T20:29:22Z,Dogu_Perincek,"Muharrem İnce, “apoletlerini sökeceğim” diyerek Türk Ordusu’nun kahraman komutanı Metin Temel’e PKK’nın mevzilerinden kurşun sıkıyor.",Twitter for iPhone,133,5474,1968,206019,2018-06-02,0.01806144093505939
2018-06-02T14:31:35Z,Dogu_Perincek,"Bölücü açılıma, FETÖ'ye en başından karşı olan, her koşulda Atatürk Devrimleri'ni savunan gençlik yetiştirdik. Silivri zindanlarını yıkarak TSK'yı esaretten kurtardık. Soykırım yalanlarını AİHM'de bozguna uğrattık. Birleşen ve üreten Türkiye'yi kuracağız, milletimize güveniyoruz.",Twitter Web Client,280,255,144,206019,2018-06-02,9.683572874346541e-4
2018-06-02T14:30:55Z,Dogu_Perincek,"Demirtaş'ı cumhurbaşkanı yardımcısı yapmak isteyenlerin, eşit yurttaşlık söylemleriyle millet bütünlüğümüzü bozmak isteyenlerin Türkiye'nin geleceğinde yeri yok. Bölücü teröre karşı mücadelede devletin ve milletin bütün olanaklarını harekete geçireceğiz, HDP'yi kapatacağız.",Twitter Web Client,274,365,189,206019,2018-06-02,0.0013445361835558857
2018-06-02T14:30:22Z,Dogu_Perincek,"AKP, terörün asıl kaynağı olan ABD ile Suriye'deki terörü yenmek için görüşüyor. Akdeniz'de İsrail, Güney Kıbrıs ve Yunanistan'la tatbikat yapanlarla, PKK'ya 5.000 tır silah verenlerle terör yok edilmez. Vatan Partisi iktidarında bölgedeki terör Esad'la işbirliğiyle temizlenecek.",Twitter Web Client,280,142,106,206019,2018-06-02,6.018862337939704e-4
2018-06-02T14:30:00Z,Dogu_Perincek,"Sayın Bahçeli, tecavüz, kadın cinayeti ve terör suçları hariç bir genel af istiyor. Milletin vergileriyle yol yaptık diye övünenlerin dağıttığı rant ve rüşveti ise kendince yok sayıyor. Hangi cüretle halkı soyanları affetmeye çalışıyorsunuz? Türk milleti buna izin vermeyecektir. https://t.co/ws4iWcLdpn",TweetDeck,279,337,215,206019,2018-06-02,0.0013396822623156117
2018-06-02T12:54:38Z,Dogu_Perincek,"#TekeTek Pazar akşamı 21:00’de iki ayrı bölümle ekranlara geliyor! 
@fatihaltayli’nın ilk bölüm konuğu Saadet Partisi Genel Başkanı ve Cumhurbaşkanı Adayı @T_Karamollaoglu
İkinci bölüm konuğu ise Vatan Partisi Genel Başkanı ve Cumhurbaşkanı adayı @Dogu_Perincek https://t.co/Uu2pXX4Hxz",Twitter Web Client,140,0,111,206019,2018-06-02,2.6939262883520453e-4
2018-06-02T06:47:48Z,Dogu_Perincek,CANLI - Vatan Partisi Genel Başkanı ve Cumhurbaşkanı adayı Dr. Doğu Perinçek Ulusal Kanal'da İzlemek için: https://t.co/RqWo4Xb2KN https://t.co/Kn6ELtAU5M,Twitter Web Client,140,0,35,206019,2018-06-02,8.494362170479422e-5
2018-06-01T15:30:00Z,Dogu_Perincek,Çin Devlet Televizyonu ile gerçekleştirdiğimiz söyleşide bölgemizdeki gelişmeleri ve ABD'nin güney sınırımızda kurmak istediği Kürt devletiyle Çin'in Bir Kuşak Bir Yol projesinin önünü kesmeyi amaçladığını anlattık. https://t.co/dFtKkeWZfO,TweetDeck,215,429,206,206019,2018-06-01,0.0015411199937869807
2018-06-01T12:03:26Z,Dogu_Perincek,"Türkiye'nin vatan, emek, namus ve aydınlanma birikimi #Aydınlık97yaşında https://t.co/k9pQBwEQx6",Twitter Web Client,72,336,203,206019,2018-06-01,0.0013081317742538309
2018-06-01T10:30:31Z,Dogu_Perincek,"Milletvekili maaşları, en yüksek devlet memuru maaşını geçmeyecek. 
Emeklilikte yaş koşulunu kaldıracağız.
AKP'nin rant politikaları yüzünden iki milyonu aşan konut stoku var. Evlenen çiftlere 10 yıl vadeli sıfır faizli konut kredisi vereceğiz.
Kredi borçlarını yapılandıracağız.",Twitter Web Client,279,261,169,206019,2018-06-01,0.0010435930666589004
2018-06-01T10:30:30Z,Dogu_Perincek,"İşsize sadaka değil, iş vereceğiz
Kaynakları üretime yönlendirip, hortumlanan kaynakları milletin kaynakları haline getireceğiz
KİT'leri kamulaştıracağız
İran'la her türlü işbirliğiyle çiftçiye mazotu 2 TL'den vereceğiz 
Taşeron uygulamasına son vererek işçimizi koruyacağız.",Twitter Web Client,275,206,138,206019,2018-06-01,8.348744533271203e-4
2018-06-01T10:30:28Z,Dogu_Perincek,"Ekonomi danışma toplantılarımıza devam ediyoruz. İşçinin, çiftçinin, tüccarın, zanaatkarın, sanayicinin iktidarını kurmak için kolları sıvadık. https://t.co/MZ51WoDYbn",Twitter Web Client,143,223,129,206019,2018-06-01,8.542901382882161e-4
2018-06-01T09:38:50Z,Dogu_Perincek,"Türkiye'nin öncü sesi Ulusal Radyo 100.8 frekansından yayında.

https://t.co/a37jHTKtWD 
#HalkınSesiUlusalRadyo",Twitter Web Client,128,0,45,206019,2018-06-01,1.0921322790616399e-4
2018-06-01T08:26:39Z,Dogu_Perincek,"Vatan Partisi Genel Başkanı ve Cumhurbaşkanı adayı Dr. Doğu Perinçek Ulusal Radyo'nun ilk yayınına katıldı.
""Hayatımızın en güzel sesini duyduk""
https://t.co/Mx8UOYr2sG",Twitter Web Client,140,0,99,206019,2018-06-01,2.402691013935608e-4
2018-05-31T14:55:13Z,Dogu_Perincek,Milletimizin ve Türk Silahlı Kuvvetleri'mizin başı sağ olsun. Kuzey Irak'ta bugün şehit düşen Mehmetçiklerimize  söz veriyoruz: Kandil'e beyaz bayrak çektireceğiz.,Twitter Web Client,163,766,310,206019,2018-05-31,0.002611409627267388
2018-05-31T12:31:25Z,Dogu_Perincek,"Ülkemizi sadece mehmetçik değil, gümrüklerimiz de korumaktadır. Bu amaçla Avrupa Birliği ile yapılan ve ekonomik bağımsızlığımızı kısıtlayan
Gümrük Birliği Anlaşması'na son vereceğiz. Ülkemizde üretilebilen malları dışarıdan almayacağız, yerli üretimi geliştireceğiz.",Twitter Web Client,267,201,127,206019,2018-05-31,7.960430834049287e-4
2018-05-31T12:29:59Z,Dogu_Perincek,"Yasadışı yollardan kazanılan ve rüşvetle yığılan servetleri, çıkaracağımız ""Nereden Buldun Yasası""yla  yatırıma, iş yaratmaya ve halkın 
refahına hizmet eden kamu kaynaklarına dönüştüreceğiz. Yandaşları besleyen bu soygun rejimini ortadan kaldıracağız.",Twitter Web Client,252,183,120,206019,2018-05-31,7.353690679015042e-4
2018-05-31T12:29:00Z,Dogu_Perincek,"ABD güdümlü Kemal Dervişler'den beri gelen borcu borçla kapatma sistemi çıkmazdadır. Bu sistem borsa vurguncularını, tefecileri beslemiş; sanayiciyi,
zanaatkarı, tüccarı, işçiyi, çiftçiyi arka plana itmiştir. Vatan Partisi iktidarında üretici yeniden milletin efendisi olacaktır.",Twitter Web Client,279,139,104,206019,2018-05-31,5.897514306932855e-4
2018-05-31T12:27:36Z,Dogu_Perincek,"Perpa'ya bugün çözümleri olan tek cumhurbaşkanı adayı olarak geldik. Esnafımızın sorunlarını dinleyip çözümleri konuştuk ve şunu gördük:
""Üretim ekonomisine geçmek Türkiye için bir mecburiyettir."" https://t.co/jQeguv6SuS",Twitter Web Client,196,269,158,206019,2018-05-31,0.0010363121847984894
2018-05-30T14:59:51Z,Dogu_Perincek,This threat from Eastern Mediterranean will constitute one of the most crucial agendas of Turkish national security policy in the future. Vatan Partisi is the only option that can confront this threat to our maritime security and to Turkish Republic of Northern Cyprus.,Twitter for iPhone,140,0,59,206019,2018-05-30,1.431906765880817e-4
2018-05-30T14:59:48Z,Dogu_Perincek,"A few months ago, the US, Israel, Greece and Greek Republic of Cyprus carried out a military exercise in the Eastern Mediterranean. Although Turkish and international media mostly ignored, this manoeuvre was a direct threat to our national security.",Twitter for iPhone,140,0,58,206019,2018-05-30,1.407637159679447e-4
2018-05-30T14:41:54Z,Dogu_Perincek,Vatan Partisi'nin başında olacağı Milli Hükümet #KykBorçlarınaÇözüm getirecek. Öğrencilerin temel ihtiyaçları devlet tarafından karşılanacak. Bu anlayış gereği öğrencilerimizin geçmişten kalan öğrenim kredisi borçları silinecek. https://t.co/pcEi2ROBYR,Twitter Web Client,228,420,311,206019,2018-05-30,0.0017741082133201306
2018-05-30T13:34:18Z,Dogu_Perincek,Kapalıçarşı esnafımızla kucaklaştık. Terörün ve bombaların olmadığı bir ülkede çarşılarımıza bereket gelecek. Halkın alım gücünü genişleterek çarşıları şenlendireceğiz. https://t.co/VsrFuPXAht,Twitter Web Client,168,297,185,206019,2018-05-30,0.0011697950189060232
2018-05-30T06:28:16Z,Dogu_Perincek,"Vatan Partisi Başkanı ve Cumhurbaşkanı adayı Doğu Perinçek, bugün saat 10:00’da canlı yayınla CRI TÜRK FM’de Kamil Erdoğdu’nun konuğu oluyor. 
https://t.co/hG1WYWxgBK #VatanPartisi #Seçim https://t.co/M2zVtLzZDR",Twitter for Android,140,0,39,206019,2018-05-30,9.465146418534213e-5
2018-05-30T06:23:55Z,Dogu_Perincek,Seçim Özel / Vatan Partisi Genel Başkanı Doğu Perinçek: @YouTube aracılığıyla https://t.co/X5ughcKqvS,Twitter for Android,118,0,83,206019,2018-05-30,2.0143773147136916e-4
2018-05-29T16:25:34Z,Dogu_Perincek,"As a presidential candidate,what I promise for Incirlik Air Base and the other American bases in Turkey is clear: The bases in question will be closed to any foreign armed forces and utilized by the Turkish Armed Forces. The US soldiers will be given two weeks to leave the bases.",Twitter for Android,139,0,121,206019,2018-05-29,2.936622350365743e-4
2018-05-29T14:19:38Z,Dogu_Perincek,"Genel Başkanımız ve Cumhurbaşkanı Adayımız Doğu Perinçek, CRI TÜRK FM'de Kamil Erdoğdu'nun sunduğu Seçim Özel programına konuk olacaktır.

30 Mayıs Çarşamba
Saat 10.00

İstanbul: 89.4 | Ankara: 91.6 | İzmir: 103.7 https://t.co/1usJDqbL7V",Twitter for Android,140,0,34,206019,2018-05-29,8.251666108465724e-5
2018-05-29T14:19:29Z,Dogu_Perincek,"Genel Başkanımız ve Cumhurbaşkanı Adayımız Doğu Perinçek, bu akşam 20.00'de Ulusal Kanal canlı yayınında, Türkiye'nin çıkış yolunu anlatacak. https://t.co/VYsrszySr1",Twitter for Android,140,0,34,206019,2018-05-29,8.251666108465724e-5
2018-05-29T13:12:53Z,Dogu_Perincek,"Dear all! From now on, I will be tweeting and conveying my ideas in English from this account. We hope for and trust in a brighter world! Best regards!",Twitter for Android,140,0,161,206019,2018-05-29,3.907406598420534e-4
2018-05-29T12:53:58Z,Dogu_Perincek,Vatan Partisi yolsuzluk devrine son verecektir. Yolsuzluk suçu işleyenlerin kesinlikle yakasına yapışacağız. Hem merkezi planda hem yerel yönetimler planında yolsuzluk suçu işleyenler hangi partiden olursa olsun soruşturulacak ve kovuşturulacaktır.,Twitter for Android,248,198,114,206019,2018-05-29,7.57211713482737e-4
2018-05-29T12:53:40Z,Dogu_Perincek,"CHP’nin Cumhurbaşkanı adayı Muharrem İnce de, “Devr-i sabık yaratmayacağız” açıklamasıyla Devlet Bahçeli’nin planına ortak olmuştur.",Twitter for Android,132,123,83,206019,2018-05-29,4.999538877482174e-4
2018-05-29T12:26:05Z,Dogu_Perincek,"Devlet Bahçeli’nin af kanunu önerisi, garibanlara ve mağdurlara af değil yolsuzluk suçunu işleyenlere af karakterindedir. Bu öneride garibanlar, devlet malını yağmalayanları kurtarmak için malzeme olarak kullanılıyor.",Twitter for Android,217,134,86,206019,2018-05-29,5.339313364301351e-4
2018-05-29T12:25:38Z,Dogu_Perincek,"Devlet Bahçeli, zimmet, rüşvet, irtikab, ihaleye fesat karıştırma türünden suçları işleyenleri de affetmek peşindedir.",Twitter for Android,118,134,82,206019,2018-05-29,5.242234939495872e-4
2018-05-29T12:25:22Z,Dogu_Perincek,"Cumhur İttifakı’nın ortağı MHP Genel Başkanı Devlet Bahçeli, 12 Mayıs 2018 günü Genel Af önerisini kamuoyuna açıkladı. Bahçeli bu önerisinde “çocuk istismarcıları, tecavüzcüler, kadın katilleri, PKK’lılar, FETÖ’cüler” dışında kalan bütün suçlara Genel Af önerisini ilan etti.",Twitter for Android,275,223,120,206019,2018-05-29,8.324474927069833e-4
2018-05-29T09:31:05Z,Dogu_Perincek,"Rus kaynaklarından özel haber: CIA 15 Temmuz'dan önce PKK ve Barzani'ye istihbarat verdi. Örgüt harekete geçmek için hazırlandı!
https://t.co/yxIdW45J4p https://t.co/mSzPdYBro0",Twitter for iPhone,140,0,104,206019,2018-05-29,2.5240390449424567e-4
2018-05-29T09:28:59Z,Dogu_Perincek,2017 yılının Türkiye ve dünyada gelişmelerini Kafkas Jeopolitika Kulübü'ne değerlendirdim. (https://t.co/uPnwvjN4bm) Ayrıntılı röportajdan bazı Türkçe satır başları: https://t.co/YSyAFQl5ff,Twitter for iPhone,140,0,32,206019,2018-05-29,7.766273984438328e-5
2018-05-28T12:58:38Z,Dogu_Perincek,"Yarın sabah saat 10.00'da Number 1 FM/Number 1 Türk FM ortak yayınında, akşam saat 21.00'de ise Number 1 TV/Number 1 Türk TV ortak yayınında gençlerin sorularını cevaplayacağım.
@Number1tvfm https://t.co/4abKBfJxzW",Twitter for Android,190,211,135,206019,2018-05-28,8.397283745673942e-4
2018-05-27T13:18:27Z,Dogu_Perincek,"Türk gençliğinin zamanı gelmiştir. Büyük devrimci önderimiz Mustafa Kemal Atatürk'ün emanetini Ankara'nın burçlarına dikme ve Türkiye'mizi bağımsız, başı dik, halkçı Türkiye, emekçilerin Türkiye'si, aydınlanmış Türkiye yapmanın zamanı gelmiştir. https://t.co/sz7Che9RbE",Twitter for Android,245,469,263,206019,2018-05-27,0.0017765351739402677
2018-05-25T09:51:52Z,Dogu_Perincek,"HDP için tek çıkış yolu kendisini dağıtması, HDP'ye üye olan bütün vatandaşlarımızın Vatan Partisi'ne katılmasıdır.
Türk de biziz Kürt de biziz.
Hepimiz Türk Milletiyiz!",Twitter Web Client,169,1088,531,206019,2018-05-25,0.003929249244001767
2018-05-25T09:45:07Z,Dogu_Perincek,"HDP'yi siz kurmadınız ki siz kapatasınız.
HDP'yi ABD, İsrail ve PKK kurdu. 
Onlara güvenmekten vazgeçin sizi kurtaramazlar.
Kandil'e beyaz bayrak çektireceğiz.",Twitter Web Client,159,1274,685,206019,2018-05-25,0.004754415854848339
2018-05-25T09:45:07Z,Dogu_Perincek,"Mehmetçiğe kurşun sıkma, Aybüke öğretmenleri katletme, toprağımıza mayın döşeme özgürlüğü yok.
Her durumda Türkiye'nin geleceğinde HDP yok.
@hdpdemirtas",Twitter Web Client,152,1500,740,206019,2018-05-25,0.00543639178910683
2018-05-24T18:31:38Z,Dogu_Perincek,"24 Mayıs 1993 tarihinde Bingöl Elazığ karayolunda şehit edilen 33 silahsız vatan evladını minnet ve saygıyla anıyoruz.
#33EriUnutma",Twitter for Android,131,861,355,206019,2018-05-24,0.0029511841140865648
